"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"1",167389,"0101000020BD0B0000A8B735F0E3B13241F5401E07A5A43041",167389,6464,57719,NA,165082407,NA,359010728,436.537879338091,"PARS","200.948755.936902","200.948755.936902.338285",NA,"FISH HABITAT - OBSERVED - 000-030PCT",361407.32618311,249102.921636542,427162.220905181,720570.25587924,217669.452317638,194543.589195071,391828.864727023,101960.163794465,33955.9676328901,62139.7260834157,7735.65356014119,2726.18203651961,348125.875271692,224417.874374477,374537.449532069,627553.085359566,209526.258496553,193485.219419507,360933.985099016,80969.3288995833,33401.4190557925,51925.907286628,7650.96219535351,2721.69891390014,2348127.44684187,2573532.55271965,NA,"6548,26114,26118,26124,190364,190365,6617,6647,6689,6700,6734,26127,26128,26165,189748,6852,6942,26168,26169,26179,190369,7043,7091,7147,26184,190372,190373,190374,7389,26185,190377,52098,190380,190381,24495,52102,52104,52105,190386,52107,52109,52110,52178,52202,55626,190388,190391,52160,52163,55629,52166,52167,79708,79726,79743,190452,52135,52170,52198,52226,79807,79808,79830,103336,52203,52206,55630,79840,103373,103388,103394,189731,190303,190352,189793,189804,189821,189845,189861,189901,190095,189859,190115,190155,190173,190193,190211,190660,103382,189827,190010,190266,190288,190437,190026,190111,190308,190353,190392,190403,190413,190804,103392,190414,189520,189538,189784,190320,190637,190657,190699,190801,190722,190752,190780,190781,190824,237111,52179,103334,103408,190675,190840,190881,7052,52134,79761,103374,237090,189594,189917,190879,55728,190067,237100,24482,79690,103386,189646,189744,7482,103345,189757,190032,190134,190269,190278,190328,190428,7255,190021,190063,190083,190168,190307,190493,190799,6555,6629,6717,190535,190751,6905,6964,6992,7065,7156,7175,7352,189620,190773,26174,52151,52212,55644,189915,190163,190845,79709,79841,189545,189717,189778,189780,190738,189847,189864,189894,189927,190014,24456,24476,26112,52121,190384,52112,52130,52133,52157,190389,190390,190397,52168,190393,190409,190628,79703,79733,190160,79747,79765,79835,103340,189921,237089,190265,189531,189549,189659,189668,190270,189606,189716,189800,189809,189904,189967,189968,190001,190114,190145,190192,190194,190196,190204,190232,189628,189648,189671,190253,24469,79785,103411,189755,189836,190068,190761,189739,190128,190631,190735,237101,189608,189999,190304,190647,190648,103323,103398,189617,190061,190479,190514,190624,190482,190496,190512,237108,189914,189936,190127,190451,190743,190272,189698,189791,189962,190120,190130,190132,190035,190350,103405,189673,189745,189776,190056,190188,190848,24432,103333,190165,190476,190709,190767,237083,79704,189728,190036,190144,190314,190599,190656,237095,52123,79751,189703,189849,190839,55734,55735,189963,190059,55647,55652,189560,190184,52124,55659,55720,190106,190209,190652,189622,189925,190766,79735,103330,189834,189964,189831,190749,190821,26103,52113,189903,190040,190136,190292,52185,189674,189675,190122,190131,190273,9226,24464,24475,79725,103337,103414,237085,26109,189571,190702,190765,190838,189513,190212,190654,190800,189805,190081,190809,189694,189874,190098,190325,190426,190539,190827,190854,237079,55648,190100,190102,190518,190520,103329,103332,103358,190536,190853,55699,55739,79722,79843,189737,189771,190175,189747,190186,190764,103412,189688,189696,190814,190861,79849,189893,189912,190008,190217,190219,190533,189902,190088,190089,190538,190874,52119,79766,103400,190227,190249,103401,103402,189710,190101,190170,103399,189743,189790,189841,189854,190740,103380,103417,189534,189548,189796,190402,189599,189789,189858,189880,190003,190429,7226,55708,190775,79702,79732,79741,190323,79821,189679,189844,190148,190671,190813,79796,189973,189942,190686,190687,190886,6601,6657,190057,190695,6892,7250,55660,189565,190707,6792,189868,190348,190420,6931,7087,7195,189934,189954,190072,190299,7194,52232,79686,79724,79731,79738,189585,237096,6944,79838,79852,79855,189556,189557,189985,190563,189741,189742,189807,189832,189851,103342,103390,189541,189933,189975,55674,189636,189651,189990,190818,190850,190075,190313,7000,189629,189653,190524,7135,7202,7260,7295,7463,52131,190651,190658,237098,189792,189797,189984,190000,190280,190283,190661,190843,190284,190791,55706,190298,190315,190321,190322,55733,190332,190333,190335,190336,190337,190342,190418,190529,189736,189877,190187,190534,190727,190807,6987,7070,79748,189642,190338,52193,189779,189782,189899,190412,52213,55662,55683,79713,190785,79719,79712,79714,79720,103331,79736,79740,79742,103372,79781,79786,79794,189524,189591,189595,79831,79833,103324,103341,189530,190066,103366,103367,103368,103381,103396,189563,189497,189505,189509,189510,189588,189609,189553,189598,189619,189879,189635,189639,189656,189657,189672,189908,190733,189661,189667,189685,189705,189715,189939,189729,189773,189777,189788,189922,189774,189783,189830,189871,189890,189911,190616,190759,189913,189959,189965,189979,189981,190002,190005,190019,190023,190045,190147,190150,190156,189972,190162,190200,190202,190205,190214,190222,190226,190231,190236,190237,190240,190241,190246,190257,190258,190263,190410,190421,190424,190617,190105,190109,190425,190427,190454,190460,190464,190471,190478,190489,190491,190547,190553,190568,190572,190586,190607,190619,190623,190327,190815,190817,190825,190837,190855,190856,190863,190866,52204,189496,190439,190522,190871,190872,189843,190050,190770,190154,190164,190220,190474,190513,190532,190242,190433,190469,190500,190502,190508,190565,190602,79744,103370,190605,190811,190849,189555,189558,189572,189655,189730,190734,189941,190093,190238,190264,190793,190467,190567,190579,190584,190611,190229,190448,190627,190875,237075,6606,6648,6778,190484,190633,190860,190878,190880,6678,6692,6769,6829,6873,7368,6898,6916,6917,6941,7025,7036,190210,6609,7066,7096,7105,7106,7121,7123,6726,7272,7273,7338,190394,6561,6593,7063,189665,6808,6884,6985,7116,7181,190070,6516,6520,6525,6556,6572,6587,6616,190485,6598,6600,6650,6663,6667,6684,6729,6690,6755,6777,6788,6809,6920,6938,6943,6945,6955,6956,6991,7004,7030,7088,7090,7092,7159,7192,7193,7212,7268,7428,7436,7468,7484,7513,55661,79764,189527,189573,189906,6762,6776,7146,7419,189590,189733,55636,55641,55653,79711,79818,103317,189506,189523,190178,189652,189706,189740,189753,189785,189865,189878,190077,190306,190525,190771,6867,52182,79734,189691,189838,190007,190282,6562,6573,6669,7201,189525,189586,190351,190415,190826,7152,7219,7240,26110,55640,79688,79746,79851,103397,189546,189833,189937,189960,189966,190027,190578,190582,190634,190710,190750,190756,7145,189895,190583,190622,237074,237086,237094,52199,52200,189923,190739,7067,79802,190596,24430,103326,190673,237077,237087,237097,237099,7549,24434,52215,190296,190516,190597,190732,7097,24444,24462,24470,24481,7034,24427,24431,24449,24463,79710,189723,189725,189575,189684,190290,190330,190790,55634,79745,189907,190046,190048,190053,190387,190762,190774,6708,6791,7035,7062,7364,189822,190277,190729,190755,190796,189808,190087,190641,190666,190719,190726,237093,6854,6948,7013,190630,190644,190754,237091,237103,6840,7408,190470,190777,79768,190151,190521,190745,189812,189839,190049,237088,189579,189637,189638,189997,190016,190060,190758,55707,79718,79739,189574,189867,190422,190632,7109,189654,189662,189995,190293,190295,6643,55698,190024,190659,190844,52115,52220,79687,79715,190515,52129,79788,79798,103393,190423,190430,190480,190613,6659,6681,7492,55671,79705,190417,190450,237092,52144,52155,190847,7214,55727,7455,52176,52207,55686,103327,190505,6875,24479,52174,55724,190506,190591,190716,6702,6785,79834,189823,190416,190495,7479,103339,103344,7050,52158,79730,103335,189551,189781,190608,190650,6518,7242,189644,189817,190530,190564,190786,6764,7005,190329,190331,190788,6841,52118,52122,52146,52156,189676,190603,52227,103364,103365,190360,189772,190577,190757,190769,6623,7299,190167,190560,190598,6699,6822,7132,6487,7110,7297,52128,189500,6597,6607,6761,6814,7385,190252,7033,7213,24455,6468,6484,6478,6492,6493,6494,6495,6498,6503,6504,6505,6507,6521,6527,6531,6532,6533,6539,6540,6541,6546,6550,6553,6568,6578,6589,6611,6615,6622,6627,6630,6651,6658,6673,6675,6698,6701,6713,6721,6735,6752,6758,6781,6782,6786,6794,6799,6801,6805,6807,6819,6821,6824,6825,6848,6853,6871,6880,6888,6902,6904,6911,6939,6946,6949,6950,6959,6981,6982,7018,7053,7055,7056,7078,7081,7086,7089,7141,7176,7177,7188,7189,7244,7200,7218,7222,7227,7228,7245,7248,7269,7326,7367,7379,7390,7425,7467,7478,7481,7495,7499,7507,7526,7533,7546,24433,24435,24465,24468,24477,24478,26164,34576,52097,52106,52111,52114,52116,52117,52120,52125,52126,52127,52152,52164,52180,52183,52189,52195,52205,52211,52219,52223,52225,52234,55635,55645,55651,55682,55702,55703,55709,55719,55730,55736,55740,79716,79717,79721,79727,79728,79729,79737,79767,79782,79801,79812,79817,79819,79828,79836,79837,79839,79842,79854,103321,103325,103328,103338,103343,103359,103363,103387,103415,103418,189504,189511,189533,189543,189550,189559,189578,189580,189726,189589,189603,189616,189634,189712,189735,189758,189766,189786,189829,189842,189855,189887,189905,189918,189926,189929,189938,189977,189987,189988,190009,190020,190062,190069,190082,190090,190091,190119,190138,190158,190185,190189,190190,190228,190239,190281,190297,190305,190411,190419,190459,190463,190468,190473,190475,190492,190517,190540,190548,190570,190625,190693,190797,190802,190803,190808,237078","BB,BT,C,CAS,CBC,CC,CCG,CSU,DC,DV,GR,KO,LKC,LNC,LSU,LT,LW,MW,NSC,OS,PCC,PW,RB,RSC,RW,SP,SU,TR,WF,WSU",1007.51349302668,793.182994353324,348.092209233093,NA,NA,NA,8551.75017062658,1504115,445285,551018,1013248,785525,695120,1551601,"093J119","093J078",-122.49040659,54.7662899508885
"2",167390,"0101000020BD0B0000C59202D5F9EC3241EC4DE58DA4953041",167390,6468,125240,NA,165088452,NA,359032030,69.8812228599675,"PARS","200.948755.936902.444931.071844.383705.136156.087372","200.948755.936902.444931.071844.383705.136156.087372",79841,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,189874,79841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,207,"093J120","093J079",-122.25825299,54.7249923708889
"3",167391,"0101000020BD0B0000B1F1812008C23241FD50FF36BDD13041",167391,6469,124959,NA,165060711,NA,359034913,466.257783224611,"PARS","200.948755.936902.309461.203866.226497.236972","200.948755.936902.309461.203866.226497.236972",190126,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"190126",NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,200,131,1199,"093J124","093J088",-122.41701593,54.8677265508873
"4",167392,"0101000020BD0B0000B1CAFE1C92C932412F567DFF67CB3041",167392,6471,125326,16604121,165062820,NA,359037844,476.51589916568,"PARS","200.948755.936902.309461.229377.106418","200.948755.936902.309461.229377.106418",NA,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,159,97,NA,589,NA,NA,"093J125","093J089",-122.38820444,54.8523432308875
"5",167393,"0101000020BD0B0000A4113336EC793241FDD5BAF20FDA3041",167393,6472,57608,NA,165056521,NA,359037901,136.277188753515,"PARS","200.948755.936902.222221.633554","200.948755.936902.222221.633554",190084,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"190084,7289,7288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,143,143,107,"093J124","093J087",-122.70345668,54.894824820887
"6",167394,"0101000020BD0B0000A5C038D5FFC732415FA129C22BC83041",167394,6477,125329,NA,165064821,NA,359046711,256.202984505524,"PARS","200.948755.936902.309461.229377.158107","200.948755.936902.309461.229377.158107",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,186.926622412476,0,0,0,0,0,0,0,0,0,0,0,186.926622412476,0,0,0,0,0,0,0,0,186.926622412476,186.926622412476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,167,NA,148,"093J125","093J089",-122.39513477,54.8451166108876
"7",167395,"0101000020BD0B00002E4B83CDA8983241015761A334663041",167395,6478,57667,NA,165107322,NA,359049410,54.1995827994045,"PARS","200.948755.936902.347759.954138.231745.568557.079875","200.948755.936902.347759.954138.231745.568557.079875",189773,"FISH HABITAT - INFERRED - 050-080PCT",0,0,176.419839282596,399.570183894335,0,0,0,0,0,0,0,0,0,0,176.419839282596,399.570183894335,0,0,0,0,0,0,0,0,575.99002317693,575.99002317693,"6464,103387,7390,7389,103340,103414,103398,52180,52220,103386,7467,189926,190332,189773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,400,NA,NA,NA,"093J119","093J067",-122.60286152,54.62608249089
"8",167396,"0101000020BD0B0000038F9ACC47CF32413CF35F6F36D03041",167396,6481,125321,NA,165061898,NA,359060941,303.379550232662,"PARS","200.948755.936902.309461.279349","200.948755.936902.309461.279349",NA,"FISH HABITAT - INFERRED - 000-030PCT",39.2586916014727,49.1199046681,0,30.281950778,0,0,0,0,0,0,0,0,39.2586916014727,49.1199046681,0,26.7273394289842,0,0,0,0,0,0,0,0,118.660547047573,118.660547047573,NA,"6482",NA,NA,NA,NA,NA,NA,NA,NA,431,30,37,NA,815,365,NA,"093J125","093J089",-122.36442891,54.8626817908874
"9",167397,"0101000020BD0B00002B0F88CDC2CF3241564A83E078D03041",167397,6482,125320,NA,165061898,NA,359060941,418.485485931334,"PARS","200.948755.936902.309461.279349","200.948755.936902.309461.279349",6481,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,3.55461134901577,0,0,0,0,0,0,0,0,0,0,0,3.55461134901577,0,0,0,0,0,0,0,0,3.55461134901577,3.55461134901577,"6481",NA,NA,NA,NA,NA,NA,NA,NA,NA,392,34,37,NA,815,365,NA,"093J125","093J089",-122.36245736,54.8632196508874
"10",167398,"0101000020BD0B0000882BBC5C203533416F7D5F1A868B3041",167398,6484,6740,NA,165092867,NA,359062133,155.642765184326,"PARS","200.948755.936902.537447.162824.499643","200.948755.936902.537447.162824.499643",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,149,NA,NA,1755,"093I116","093I061",-121.97355192,54.6927458708893
